IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,050,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,32.5,31.6,33.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,2.5,1.6,3.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,054,REGION,PUBLISHED,Stunting in children (under 5),Melanesia,40,37.9,42.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,061,REGION,PUBLISHED,Stunting in children (under 5),Polynesia,13.7,9.7,18.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,072,COUNTRY,PUBLISHED,Stunting in children (under 5),Botswana,30.1,28.1,32.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,001,GLOBAL,PUBLISHED,Stunting in children (under 5),World,31.5,30.9,32
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,53.1,50.6,55.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,23,22.4,23.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,35,34.6,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,32.7,32.2,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,702,COUNTRY,PUBLISHED,Stunting in children (under 5),Singapore,3.4,2,5.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,728,COUNTRY,PUBLISHED,Stunting in children (under 5),South Sudan,30.1,25.5,35.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,19.1,18.2,20.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,818,COUNTRY,PUBLISHED,Stunting in children (under 5),Egypt,22.2,19.6,25
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2000,YEAR,862,COUNTRY,PUBLISHED,Stunting in children (under 5),Venezuela (Bolivarian Republic of),17.6,16.7,18.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1995,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,39.4,38.6,40.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,27,26.5,27.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2005,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,9.4,8.1,10.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,13.8,13.4,14.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,11,10.6,11.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,558,COUNTRY,PUBLISHED,Stunting in children (under 5),Nicaragua,21.1,19.7,22.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,626,COUNTRY,PUBLISHED,Stunting in children (under 5),Timor-Leste,48.1,46,50.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,704,COUNTRY,PUBLISHED,Stunting in children (under 5),Viet Nam,27.4,26.5,28.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,777,REGION,PUBLISHED,Stunting in children (under 5),,4.1,3.2,5.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,762,COUNTRY,PUBLISHED,Stunting in children (under 5),Tajikistan,19.5,18.3,20.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,40.9,38.5,43.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,887,COUNTRY,PUBLISHED,Stunting in children (under 5),Yemen,54.8,52.7,56.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,954,WHOREGION,PUBLISHED,Stunting in children (under 5),Americas,9.6,9.3,9.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,222,COUNTRY,PUBLISHED,Stunting in children (under 5),El Salvador,15.5,14.3,16.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,19.5,10.2,33.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,43.5,40.6,46.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,364,COUNTRY,PUBLISHED,Stunting in children (under 5),Iran (Islamic Republic of),9.9,8.8,11.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,25.1,23.5,26.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,466,COUNTRY,PUBLISHED,Stunting in children (under 5),Mali,35.7,34.1,37.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,050,COUNTRY,PUBLISHED,Stunting in children (under 5),Bangladesh,33.9,33,34.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,072,COUNTRY,PUBLISHED,Stunting in children (under 5),Botswana,23.6,18.9,29.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,4.1,3.3,5.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,42.8,41,44.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,154,REGION,PUBLISHED,Stunting in children (under 5),Northern Europe,5.9,2.9,11.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,296,COUNTRY,PUBLISHED,Stunting in children (under 5),Kiribati,18.3,11,28.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,328,COUNTRY,PUBLISHED,Stunting in children (under 5),Guyana,7.6,6.6,8.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,384,COUNTRY,PUBLISHED,Stunting in children (under 5),Côte d'Ivoire,33.1,30.8,35.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,001,GLOBAL,PUBLISHED,Stunting in children (under 5),World,27.9,27.4,28.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,024,COUNTRY,PUBLISHED,Stunting in children (under 5),Angola,38,35.1,41
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,024,COUNTRY,PUBLISHED,Stunting in children (under 5),Angola,40.2,36,44.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,51.1,47.2,55
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,10.4,9.5,11.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,152,COUNTRY,PUBLISHED,Stunting in children (under 5),Chile,1.8,1.6,2.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,2.8,1.5,4.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,2.7,1.6,4.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,048,COUNTRY,PUBLISHED,Stunting in children (under 5),Bahrain,7.6,4.1,13.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1990,YEAR,015,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa,33,29.5,36.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,100,COUNTRY,PUBLISHED,Stunting in children (under 5),Bulgaria,8.4,7,10
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,112,COUNTRY,PUBLISHED,Stunting in children (under 5),Belarus,3.8,2.4,5.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,143,REGION,PUBLISHED,Stunting in children (under 5),Central Asia,8.6,8.1,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,953,WHOREGION,PUBLISHED,Stunting in children (under 5),Africa,37.5,36.9,38
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,957,WHOREGION,PUBLISHED,Stunting in children (under 5),Eastern Mediterranean,28.2,27.3,29.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,34.1,32.8,35.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,548,COUNTRY,PUBLISHED,Stunting in children (under 5),Vanuatu,30.6,24.8,37.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,690,COUNTRY,PUBLISHED,Stunting in children (under 5),Seychelles,10.2,6.2,16.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,760,COUNTRY,PUBLISHED,Stunting in children (under 5),Syrian Arab Republic,27.9,26.1,29.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,840,COUNTRY,PUBLISHED,Stunting in children (under 5),United States of America,3.6,3.1,4.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,780,COUNTRY,PUBLISHED,Stunting in children (under 5),Trinidad and Tobago,7.3,6.3,8.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,807,COUNTRY,PUBLISHED,Stunting in children (under 5),North Macedonia,8.7,8,9.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,854,COUNTRY,PUBLISHED,Stunting in children (under 5),Burkina Faso,41.5,39.5,43.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,270,COUNTRY,PUBLISHED,Stunting in children (under 5),Gambia,27.4,26,28.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,320,COUNTRY,PUBLISHED,Stunting in children (under 5),Guatemala,51.4,49.2,53.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,31.7,30.3,33.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,356,COUNTRY,PUBLISHED,Stunting in children (under 5),India,33.5,31.4,35.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,450,COUNTRY,PUBLISHED,Stunting in children (under 5),Madagascar,46.5,44.8,48.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2004,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,6,5,7.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,188,COUNTRY,PUBLISHED,Stunting in children (under 5),Costa Rica,8,7.1,9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,39.7,39.1,40.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,958,WHOREGION,PUBLISHED,Stunting in children (under 5),Western Pacific,18.6,18,19.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,682,COUNTRY,PUBLISHED,Stunting in children (under 5),Saudi Arabia,11.6,10.4,13
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,694,COUNTRY,PUBLISHED,Stunting in children (under 5),Sierra Leone,32.9,31.6,34.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,22.8,20,25.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,7.8,6.6,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,748,COUNTRY,PUBLISHED,Stunting in children (under 5),Eswatini,21.8,17.4,26.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,764,COUNTRY,PUBLISHED,Stunting in children (under 5),Thailand,14.6,13.6,15.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,800,COUNTRY,PUBLISHED,Stunting in children (under 5),Uganda,25.5,24.1,26.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,834,COUNTRY,PUBLISHED,Stunting in children (under 5),United Republic of Tanzania,32.1,30.6,33.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2003,YEAR,686,COUNTRY,PUBLISHED,Stunting in children (under 5),Senegal,22.5,21.2,23.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Low-income economies,52.6,50.8,54.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,915,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),,27.9,27.3,28.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2006,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Stunting in children (under 5),Lower-middle-income economies,41,39.9,42.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,955,WHOREGION,PUBLISHED,Stunting in children (under 5),South-East Asia,47.1,45.5,48.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,956,WHOREGION,PUBLISHED,Stunting in children (under 5),Europe,13.1,11.2,15.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,368,COUNTRY,PUBLISHED,Stunting in children (under 5),Iraq,21,19.7,22.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,408,COUNTRY,PUBLISHED,Stunting in children (under 5),Democratic People's Republic of Korea,36.2,34.1,38.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,414,COUNTRY,PUBLISHED,Stunting in children (under 5),Kuwait,4.8,4.6,5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2014,YEAR,419,REGION,PUBLISHED,Stunting in children (under 5),Latin America and the Caribbean,12.2,11.9,12.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2019,YEAR,422,COUNTRY,PUBLISHED,Stunting in children (under 5),Lebanon,8.2,7.3,9.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1996,YEAR,432,CLASSIFICATION,PUBLISHED,Stunting in children (under 5),Landlocked developing countries,48.3,47.4,49.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,454,COUNTRY,PUBLISHED,Stunting in children (under 5),Malawi,55.7,54.2,57.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,484,COUNTRY,PUBLISHED,Stunting in children (under 5),Mexico,14.9,13.9,15.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1998,YEAR,513,REGION,PUBLISHED,Stunting in children (under 5),Europe and Northern America,5.7,4.4,7.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2015,YEAR,566,COUNTRY,PUBLISHED,Stunting in children (under 5),Nigeria,36.7,35.6,37.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1999,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,43.7,42.9,44.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,324,COUNTRY,PUBLISHED,Stunting in children (under 5),Guinea,27.9,25,31.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,462,COUNTRY,PUBLISHED,Stunting in children (under 5),Maldives,20.8,19,22.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,604,COUNTRY,PUBLISHED,Stunting in children (under 5),Peru,30.6,29.1,32.2
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,688,COUNTRY,PUBLISHED,Stunting in children (under 5),Serbia,4.6,3.9,5.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,710,COUNTRY,PUBLISHED,Stunting in children (under 5),South Africa,22.5,21.1,24
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,9.8,9,10.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2018,YEAR,740,COUNTRY,PUBLISHED,Stunting in children (under 5),Suriname,8.1,7.2,9.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2007,YEAR,747,REGION,PUBLISHED,Stunting in children (under 5),Northern Africa and Western Asia,24,23.5,24.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,762,COUNTRY,PUBLISHED,Stunting in children (under 5),Tajikistan,40.9,39.1,42.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2009,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,29.4,28.5,30.3
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,768,COUNTRY,PUBLISHED,Stunting in children (under 5),Togo,22.3,19.3,25.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,792,COUNTRY,PUBLISHED,Stunting in children (under 5),Türkiye,6,5.2,6.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2016,YEAR,795,COUNTRY,PUBLISHED,Stunting in children (under 5),Turkmenistan,9.6,8.9,10.4
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2022,YEAR,053,REGION,PUBLISHED,Stunting in children (under 5),Australia and New Zealand,3.4,1.9,6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2021,YEAR,056,COUNTRY,PUBLISHED,Stunting in children (under 5),Belgium,2.4,1.6,3.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2008,YEAR,070,COUNTRY,PUBLISHED,Stunting in children (under 5),Bosnia and Herzegovina,10.8,9.8,11.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2002,YEAR,084,COUNTRY,PUBLISHED,Stunting in children (under 5),Belize,23.6,19.3,28.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2012,YEAR,108,COUNTRY,PUBLISHED,Stunting in children (under 5),Burundi,56.5,54.4,58.5
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,140,COUNTRY,PUBLISHED,Stunting in children (under 5),Central African Republic,41.1,39.5,42.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1991,YEAR,202,REGION,PUBLISHED,Stunting in children (under 5),Sub-Saharan Africa,47.5,46.3,48.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2017,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Stunting in children (under 5),"occupied Palestinian territory, including east Jerusalem",8.1,7.5,8.8
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2010,YEAR,276,COUNTRY,PUBLISHED,Stunting in children (under 5),Germany,1.4,1.2,1.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2020,YEAR,332,COUNTRY,PUBLISHED,Stunting in children (under 5),Haiti,20.3,17.9,22.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1997,YEAR,017,REGION,PUBLISHED,Stunting in children (under 5),Middle Africa,46.1,44.3,47.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2001,YEAR,032,COUNTRY,PUBLISHED,Stunting in children (under 5),Argentina,9,8.1,10.1
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1994,YEAR,034,REGION,PUBLISHED,Stunting in children (under 5),Southern Asia,54.1,52.5,55.7
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,1992,YEAR,035,REGION,PUBLISHED,Stunting in children (under 5),South-eastern Asia,49.5,46.3,52.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,068,COUNTRY,PUBLISHED,Stunting in children (under 5),Bolivia (Plurinational State of),21.3,20,22.6
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2013,YEAR,155,REGION,PUBLISHED,Stunting in children (under 5),Western Europe,2.7,1.5,4.9
5F8A486NUTSTUNTINGPREV,NUTSTUNTINGPREV,5F8A486,NUTSTUNTINGPREV,2011,YEAR,170,COUNTRY,PUBLISHED,Stunting in children (under 5),Colombia,12.9,12,13.9
